Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
22,37.5,31.25,31.25,0,0,-3.743208119,191.68117,129.68147,140.12672,142.52269,182.25999,175.97996,43.88177,64.86816,69.38314,44.79929667,34.14920578,39.47425122,152.7314311,61.12122086,110.8550094,152.1125474,85.10207072,120.3493336,109.0296554,0.381022465,2.515968697,2.60366358,2.887994007,2.874667326,2.980697709,2.545051087,2.545051087,2.702374857,2.702374857,2.572506177,2.572506177,2.701246452,2.701246452,2.67552191,2.857046218,2.55734229,2.782061108,2.583549484,2.583549484,2.786722567,2.786722567,2.79169369,2.79169369,2.714391171,2.714391171,2.620014996,2.690616226,2.652215125,2.652215125,2.590640529,2.590640529,2.555112812,2.555112812,2.650077193,2.650077193,2.702403443,2.685622884,2.806539888,2.806539888,2.79841907,2.79841907,2.674197388,2.674197388,2.668565529,2.668565529,2.70833467,2.857183836,2.661996554,2.661996554,2.678304491,2.678304491,2.810560379,2.810560379,2.747861716,2.747861716,2.480812958,2.530672298,2.646143975,2.646143975,2.533466728,2.533466728,2.597303988,2.597303988,2.537520401,2.537520401,2.788191522,2.788191522,2.6007696,2.6007696,2.665913073,2.665913073,2.539914903,2.539914903,2.680908082,2.701435923,2.517515559,2.539364584,2.810898876,2.830484127,2.581753706,2.603063598,2.545800438,2.696485213,2.605377792,2.855042491,2.758113967,2.972752797,2.706222547,2.778604523,2.747704304,3.011742875,2.483477458,2.689156605,2.766666775,2.519103303,2.824414326,2.515968697,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,2,2,1,1,2,2,0,2,1,1,0,0,2,2,0,0,1,1,2,1,0,0,1,1,0,0,0,0,2,1,2,2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,2,2,0,0,2,2,1,1,1,0,2,1,1,0,2,1,0,0,0,0,2,1,2,1
23,37.5,31.25,31.25,0,0,-3.752888766,192.90082,132.8627,138.47044,140.40454,185.94446,185.84933,56.38751,68.80281,67.8001,48.79521267,39.45247827,44.12384547,154.2411078,71.39439551,125.6239574,168.2146281,97.95336393,135.6107724,120.8478631,0.369416715,2.694467977,2.795395216,2.758443324,2.74786213,2.63746577,2.820294333,2.820294333,2.716590662,2.716590662,2.786915179,2.786915179,2.755988633,2.755988633,2.636105332,2.55162796,2.580912644,2.560618175,2.594243642,2.594243642,2.522436796,2.522436796,2.671523989,2.671523989,2.614325652,2.614325652,2.868448394,2.724981144,2.701667929,2.701667929,2.847330925,2.847330925,2.663727378,2.663727378,2.752250117,2.752250117,2.732547763,2.62491571,2.672279928,2.672279928,2.669373999,2.669373999,2.481933629,2.481933629,2.686498679,2.70744434,2.859072975,2.697617221,2.614750452,2.614750452,2.760759402,2.760759402,2.656711047,2.635362193,2.600502222,2.600502222,2.643482243,2.567424964,2.77815269,2.77815269,2.657624404,2.657624404,2.593911001,2.572040937,2.688511396,2.688511396,2.593720402,2.593720402,2.704629521,2.704629521,2.722761672,2.722761672,2.594658646,2.594658646,2.671304457,2.671304457,2.720215089,2.699368524,2.732996684,2.732996684,2.606497835,2.606497835,3.019248816,2.667967828,2.808107543,2.485911112,2.755405946,2.470531019,2.903033002,2.523088828,2.771408497,2.563959145,2.800341257,2.591469045,2.594129313,2.675637192,2.660474215,2.694467977,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,2,1,1,0,0,0,0,0,2,2,2,2,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,1,1,0,0,0,2,0,0,2,2,1,1,1,1,1,0,2,2,0,0,1,1,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,2,0,0,2,1,2,0,2,1,2,0,0,1,0,1,2,0,2,0
24,37.5,31.25,31.25,0,0,-3.764787127,195.98995,135.27083,138.22593,143.72671,192.54029,181.87935,61.87229,71.0403,68.75172,50.54527,39.79763528,45.17145264,156.09517,70.4846862,127.9915783,175.8027725,98.19630274,138.9855776,123.5924621,0.368037277,2.632268527,2.670387912,2.6725918,2.719304549,2.72430026,2.626732833,2.626732833,2.685072639,2.685072639,2.647301148,2.647301148,2.638029297,2.638029297,2.786683268,2.762320644,2.607351086,2.579840724,2.642208053,2.642208053,2.684470766,2.684470766,2.786513893,2.786513893,2.624129065,2.624129065,2.589691262,2.680416168,2.702266223,2.702266223,2.610188149,2.610188149,2.616537372,2.616537372,2.678623586,2.678623586,2.805293534,2.881906596,2.669976886,2.669976886,2.687165448,2.687165448,2.725523958,2.725523958,2.765700616,2.765700616,2.609380196,2.816312841,2.696392266,2.696392266,2.598257116,2.598257116,2.764783918,2.764783918,2.703031545,2.703031545,2.493901942,2.714784082,2.703892884,2.703892884,2.570278652,2.570278652,2.707864589,2.707864589,2.574530906,2.574530906,2.692861218,2.692861218,2.610968125,2.610968125,2.64103388,2.64103388,2.584612236,2.584612236,2.591426193,2.612910315,2.638161926,2.659268498,2.716332685,2.736836468,2.67759303,2.698391194,2.644833008,2.687737913,2.606533775,2.663524395,2.744631715,2.824694938,2.656280932,2.74622804,2.722414186,2.829137903,2.61869964,2.741814643,2.670194549,2.572633584,2.751326137,2.632268527,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1,1,2,2,1,0,0,1,1,1,0,0,2,2,2,2,1,0,0,1,1,1,0,0,2,2,1,1,0,0,1,1,2,2,2,2,1,1,0,0,0,0,2,2,2,2,2,2,0,1,2,2,1,1,2,2,2,2,0,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,0,0,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1
25,37.5,31.25,31.25,0,0,-3.744511999,188.00951,131.18996,140.30441,141.77002,187.2314,184.76549,44.57802,71.43553,70.51088,47.08768667,37.19244478,42.14006573,154.0594644,68.06403689,118.5955181,157.5957958,92.93567827,127.793988,115.8567222,0.374662334,2.804229067,2.698275549,2.816617339,2.760532225,2.965947352,2.687939066,2.687939066,2.828880975,2.828880975,2.705669922,2.705669922,2.81514916,2.81514916,2.620973636,2.827496823,2.548570731,2.772500495,2.52440543,2.52440543,2.648986689,2.648986689,2.748883212,2.748883212,2.688315457,2.688315457,2.641301014,2.588675996,2.734086414,2.734086414,2.735290996,2.735290996,2.634423925,2.634423925,2.63213824,2.63213824,2.556025569,2.561753183,2.658228578,2.658228578,2.679506337,2.679506337,2.62872251,2.62872251,2.487267791,2.509706789,2.88037069,2.72448092,2.522648026,2.522648026,2.772540619,2.772540619,2.660637807,2.681626491,2.642283923,2.642283923,2.608849646,2.548631423,2.575919181,2.575919181,2.592414305,2.592414305,2.658635634,2.637463997,2.66351021,2.66351021,2.654432934,2.654432934,2.650503771,2.650503771,2.663566038,2.663566038,2.510662863,2.510662863,2.859665655,2.859665655,2.678168067,2.657152065,2.852179773,2.852179773,2.665798658,2.665798658,2.87166284,2.734919234,2.766042081,2.545937049,2.760636836,2.563135682,3.077235366,2.79600677,2.736322316,2.533130653,2.558050005,2.500885006,2.549311681,2.520583969,2.813045015,2.804229067,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,0,0,1,1,2,0,1,2,1,1,2,2,1,1,2,2,2,0,1,2,1,1,2,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,2,1,1,1,1,1,1,1,2,1,1,0,0,1,1,2,2,1,2,1,1,0,0,1,1,0,0,1,1,0,0,2,2,0,0,2,2,1,1,2,2,0,0,1,1,2,0,1,1,2,0,0,1,0,1,2,0,2,0
26,37.5,6.25,56.25,0,0,-3.333091995,180.84054,127.06505,116.99639,131.94249,165.38632,178.19378,50.2988,52.71219,38.24172,38.14498933,32.80932891,35.47715912,141.8253889,65.15007344,101.6083197,124.9079936,84.1046865,107.4373597,98.24000494,0.38455287,2.8936625,2.812431452,2.899276286,2.723257182,2.811814594,2.826756349,2.826756349,2.929458057,2.929458057,2.814285962,2.814285962,2.772285517,2.772285517,2.620141559,2.682996101,2.522432722,2.612178716,2.62244002,2.62244002,2.727002779,2.727002779,2.805509675,2.805509675,2.688993833,2.688993833,2.900603547,2.76031052,2.780333001,2.780333001,2.873866616,2.873866616,2.648966037,2.648966037,2.926160337,2.926160337,3.156534222,2.974383247,2.721894991,2.721894991,2.922676941,2.922676941,2.664007223,2.664007223,2.925144332,2.925144332,2.806612984,3.070671495,2.85673856,2.85673856,2.706625498,2.706625498,2.935692656,2.935692656,2.802170145,2.802170145,2.620892705,2.820265259,2.969947965,2.969947965,2.630840681,2.630840681,2.834836059,2.834836059,2.785186739,2.785186739,2.679989668,2.701976151,2.838664483,2.859431158,2.707866395,2.729628347,2.608062231,2.630649939,2.700987253,2.700987253,2.900948563,2.900948563,2.997898889,2.997898889,2.77632691,2.77632691,2.902772788,2.658850901,2.701456626,2.507932159,2.910591445,2.652197307,3.0113198,2.698847915,2.876145585,2.889069307,2.853073326,2.835987024,2.69205565,2.687284346,2.976819217,2.8936625,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,1,2,0,0,0,0,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2,2,0,0,2,2,0,0,2,2,1,2,2,2,0,0,2,2,2,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0
27,37.5,6.25,56.25,0,0,-3.336739341,175.70231,121.16437,132.62955,132.29729,167.13945,158.11203,36.76534,48.92208,47.92219,34.37942733,27.05919884,30.71931309,141.4595789,49.59143517,88.18627525,119.0771057,68.39145524,95.38334944,85.93723892,0.398749358,3.18257445,2.729025299,3.041078457,2.617851321,2.841103668,2.643865466,2.643865466,2.934768786,2.934768786,2.831957665,2.831957665,2.72858411,2.72858411,2.688563443,2.885041683,2.782994237,3.070018593,2.653452178,2.653452178,2.851519894,2.851519894,2.679606617,2.679606617,2.703653411,2.703653411,2.846823222,2.824783603,2.726397768,2.747386866,2.696992889,2.718209051,2.677137733,2.698510004,2.847533209,2.867635816,2.869064254,2.854421936,2.719278812,2.719278812,2.830341036,2.830341036,2.846212469,2.846212469,2.733506244,2.733506244,2.783546709,2.782873811,2.794421056,2.794421056,2.661604122,2.661604122,2.713784649,2.713784649,2.772070479,2.772070479,2.874074437,2.929332087,2.836104041,2.836104041,2.831325114,2.831325114,2.868617206,2.868617206,2.910417022,2.910417022,2.790486813,2.790486813,2.741051498,2.741051498,2.683518262,2.683518262,2.703570646,2.703570646,2.847793331,2.847793331,2.828031564,2.828031564,2.745385859,2.745385859,2.949719963,2.949719963,2.773570287,2.651890916,2.809348898,2.648830135,2.842997923,2.795326509,2.979560761,2.847306101,2.758219489,2.779282459,2.960439831,3.001672363,2.658145752,2.880649171,2.857479312,3.18257445,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,0,0,2,2,2,2,0,0,1,0,0,2,0,0,2,2,2,2,2,2,0,2,0,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,0,2
28,37.5,6.25,56.25,0,0,-3.329531599,157.80703,128.01183,134.8333,125.05135,176.2975,163.89422,43.93906,28.80017,56.35569,33.15913533,25.57274527,29.3659403,141.5324122,47.9963851,82.8723781,109.3609925,65.2416537,89.15318992,82.39895482,0.402968098,2.921667753,2.833998929,2.859678619,2.735864478,2.720383796,2.869621969,2.869621969,2.926433579,2.926433579,2.786791036,2.786791036,2.682616631,2.682616631,2.660262237,2.540654973,2.855693572,2.767013996,2.766858416,2.766858416,2.748707322,2.748707322,2.581392264,2.604167184,2.800265406,2.800265406,2.922601947,2.638982651,2.67714343,2.67714343,2.910029336,2.910029336,2.850390797,2.82959838,2.765724628,2.765724628,3.057438238,2.711173245,2.605440813,2.605440813,2.834956108,2.834956108,2.70715201,2.728877555,2.791760399,2.791760399,2.757465767,2.869533889,2.878873085,2.878873085,2.815915858,2.815915858,2.882946445,2.882946445,2.705205283,2.705205283,2.920440101,3.030374038,2.708407968,2.686516894,2.805588373,2.805588373,2.812057422,2.812057422,2.971374884,2.971374884,2.80135688,2.80135688,2.804328436,2.804328436,2.834460546,2.834460546,2.76886571,2.76886571,2.733591591,2.733591591,2.925106099,2.925106099,2.882238371,2.882238371,2.815629929,2.815629929,2.842392903,2.647564891,2.880926258,2.712689719,2.719731586,2.549325595,2.938327346,2.761387166,2.872828944,2.75085252,2.896149089,2.735237086,2.832635831,2.854888881,2.943871339,2.921667753,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,0,0,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0,0,2,2,1,1,2,2,0,2,2,2,2,2,2,2,0,0,0,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,1,0,2,2,1,0,2,2,2,2,2,0,2,0,2
29,43.75,6.25,50,0,0,-3.368547021,180.44491,123.64176,130.37912,130.58991,164.70105,162.37812,38.33267,54.45224,50.71102,36.89340533,29.92260705,33.40800619,141.8606289,55.74400178,95.95973436,126.3423848,75.65996436,103.1764441,92.92912018,0.390821105,2.916876495,2.783987685,2.685907183,2.774971783,2.829809869,2.650536878,2.650536878,2.713246964,2.713246964,2.845276034,2.845276034,2.805393717,2.805393717,2.933925338,3.004170475,2.872785559,2.845325126,2.787997396,2.787997396,2.791059334,2.791059334,2.723182717,2.723182717,2.711025598,2.711025598,2.563636651,2.761196573,2.762962136,2.762962136,2.564620574,2.564620574,2.77721986,2.77721986,2.672149707,2.672149707,2.751772254,3.087383307,2.816032168,2.816032168,2.667386816,2.667386816,2.946845795,2.946845795,2.804513781,2.804513781,2.720170102,2.875096247,2.657428225,2.678693612,2.561859211,2.583911244,2.746741585,2.767320732,2.723223007,2.743978543,2.683390181,2.976315575,2.810964393,2.810964393,2.691377723,2.691377723,2.929484185,2.929484185,2.808302355,2.808302355,2.836863785,2.836863785,2.779211652,2.779211652,2.642187089,2.642187089,2.723025629,2.723025629,2.719928098,2.719928098,2.715350145,2.715350145,2.772054058,2.772054058,2.806189637,2.806189637,2.692068479,2.759904258,2.813343503,2.826125367,2.99576909,2.903435872,2.824674863,2.829965184,2.564432503,2.787421894,2.831438546,3.031968267,2.660286013,2.959381837,2.748939378,2.916876495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,2,0,0,2,2,2,2,0,0,2,2,0,2,0,0,2,2,2,2,2,2,2,2,1,2,2,2,0,0,2,2,0,0,1,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,0,2,2,2,2,2
30,43.75,6.25,50,0,0,-3.356975298,169.24978,118.39051,133.92973,127.87452,178.13671,165.24609,36.17012,42.71921,54.65503,35.53806,29.73451862,32.63628931,141.4469,57.96135515,93.6159031,117.762936,76.18653085,99.55325385,90.91643239,0.392873306,2.69431438,3.094414421,2.740152789,2.779061085,2.55667379,2.927944325,2.927944325,2.693360918,2.714589496,2.725251342,2.725251342,2.582214584,2.582214584,2.8768456,2.61113909,2.817205716,2.564502732,2.749129738,2.749129738,2.655450637,2.676979863,2.772277055,2.772277055,2.60425198,2.60425198,2.87266305,2.783521903,2.791135804,2.791135804,2.887684059,2.887684059,2.71142291,2.71142291,2.750219961,2.750219961,3.137888169,2.905909995,2.716952164,2.695742192,2.808587713,2.808587713,2.647078433,2.647078433,3.015514952,3.015514952,2.739785568,2.852165467,2.937968156,2.937968156,2.750199274,2.750199274,2.779395808,2.779395808,2.79144606,2.79144606,2.756575651,2.868994727,2.870816883,2.870816883,2.743374364,2.743374364,2.767596301,2.767596301,2.782574386,2.782574386,2.736984782,2.736984782,2.746365364,2.746365364,2.815509373,2.815509373,2.851791817,2.851791817,2.562459869,2.584763757,2.746116818,2.746116818,2.693547384,2.693547384,2.684520088,2.684520088,2.810187018,2.731566729,2.867219592,2.707170737,2.788659585,2.766544491,2.583962939,2.54899123,3.017608502,2.972580417,2.874265565,2.974743279,2.943390885,2.945750861,2.741669547,2.69431438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,2,2,0,0,0,0,2,2,2,2,2,0,2,2,1,1,2,2,0,0,2,2,2,0,2,2,1,1,0,0,0,0,2,2,2,2,2,2,0,0,0,0,2,2,1,1,2,2,0,0,2,2,2,0,2,2,0,0,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
31,43.75,12.5,43.75,0,0,-3.461926351,173.4252,131.11107,134.80388,127.72832,173.88707,171.69362,39.70143,49.89369,57.45083,37.766698,31.36755109,34.56712454,145.1436033,59.19561024,99.82598969,129.4410082,79.52593144,106.942596,96.07440756,0.389678905,2.73924192,2.547536322,2.660657727,2.559642804,2.705812588,2.566855641,2.566855641,2.72115046,2.72115046,2.655060025,2.655060025,2.659035245,2.659035245,2.738346401,2.936170358,2.584027005,2.770878833,2.703880348,2.703880348,2.980298118,2.980298118,2.794860345,2.794860345,2.634941929,2.634941929,2.681989834,2.924526091,2.716331872,2.716331872,2.596951568,2.596951568,2.730624978,2.730624978,2.87353375,2.87353375,2.810181768,3.058562775,2.624335453,2.624335453,2.733767289,2.733767289,2.904330202,2.904330202,2.873817958,2.873817958,2.722154742,2.854373177,2.795385221,2.795385221,2.744686681,2.744686681,2.837623612,2.837623612,2.829991339,2.829991339,2.744301301,2.865466811,2.837135709,2.837135709,2.665701714,2.665701714,2.714000615,2.714000615,2.675147972,2.675147972,2.650851705,2.67249308,2.68410761,2.705482981,2.605074503,2.627093007,2.747434303,2.768320745,2.639787405,2.639787405,2.816861664,2.816861664,2.746243467,2.746243467,2.841054808,2.841054808,2.552310558,2.774594912,2.506735997,2.740928171,2.643187677,2.92904646,2.62967753,2.899360148,2.890592906,2.98739478,2.749321753,2.8175555,2.724233679,2.614332259,2.93717694,2.73924192,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,0,2,1,2,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,2,2,0,0,2,0,0,0,1,1,2,2,2,2,2,0,0,0,1,1,2,2,2,2,1,2,1,1,2,2,2,2,0,0,1,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,1,2,0,0,2,2,2,2,0,0,0,0
32,43.75,12.5,43.75,0,0,-3.461573183,155.03111,131.16619,139.17209,126.93266,180.62266,176.96276,46.33736,53.75551,61.12253,39.932786,28.01650034,33.97464317,145.2398233,47.41684239,94.68523899,141.8058858,69.07617671,104.8156022,94.55140974,0.391499673,2.636012342,2.807037505,2.87088346,2.536479065,2.575872696,2.70710268,2.70710268,2.746602507,2.746602507,2.730316273,2.730316273,2.528262694,2.551321824,2.791655904,2.811572635,2.670606898,2.702119934,2.80801805,2.80801805,2.823817944,2.823817944,2.882253848,2.882253848,2.763298079,2.763298079,2.867882226,2.789070927,2.826779354,2.826779354,2.753928775,2.753928775,2.787197786,2.787197786,2.81334258,2.81334258,2.859432495,2.788010402,2.83926295,2.83926295,2.765137947,2.765137947,2.792712923,2.792712923,2.804614561,2.804614561,2.59642588,2.592530492,2.988991176,2.988991176,2.711153792,2.711153792,2.715003314,2.715003314,2.648508133,2.670529185,2.754164733,2.76692932,2.661757373,2.661757373,2.822637792,2.822637792,2.8394691,2.8394691,2.599902198,2.599902198,2.586512409,2.586512409,2.680861281,2.680861281,2.715667655,2.737148446,2.802377159,2.802377159,2.594854178,2.594854178,2.668866053,2.668866053,2.763137381,2.741860206,2.813503044,2.813503044,2.685559258,2.984490218,2.493724293,2.760553371,2.682581746,2.997890026,2.53328219,2.766280198,2.87306414,2.886102931,2.768251516,2.783814105,2.656459676,2.630979632,2.678626329,2.636012342,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,1,1,0,0,2,2,1,1,2,2,0,0,1,1,0,0,2,2,2,2,2,0,1,1,2,2,2,2,0,0,2,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,2,1,1,0,0,1,1,2,2,0,0,0,0,1,1,2,2,2,2,1,2,2,2,1,2,0,0,0,0,1,2,1,2
