Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
63,50,50,0,0,0,-4.167318686,219.34725,141.74288,141.03111,141.67631,217.9502,220.25676,100.78475,101.24282,100.39922,76.02561867,61.53875298,68.78218582,167.3838678,108.1609157,189.0644357,251.8611633,147.9170355,203.847457,181.4873399,0.319290291,2.489580485,2.565517375,2.521863841,2.536306753,2.496591254,2.54797901,2.54797901,2.514982313,2.514982313,2.538457953,2.538457953,2.535382577,2.535382577,2.540993515,2.514156111,2.549554416,2.518960346,2.532580277,2.532580277,2.503351161,2.503351161,2.525695079,2.525695079,2.527117043,2.527117043,2.572090152,2.52472726,2.546826285,2.546826285,2.544820211,2.544820211,2.554682107,2.554682107,2.52425009,2.52425009,2.497792122,2.49944827,2.532295916,2.532295916,2.515489768,2.515489768,2.484293398,2.484293398,2.520075901,2.520075901,2.534903483,2.462825819,2.53257027,2.53257027,2.5586319,2.5586319,2.47888663,2.47888663,2.495966261,2.495966261,2.537064178,2.508793006,2.528597687,2.528597687,2.545030358,2.545030358,2.516901472,2.516901472,2.52118667,2.52118667,2.521797944,2.521797944,2.509084012,2.509084012,2.557842511,2.557842511,2.5708852,2.5708852,2.517328958,2.538529098,2.510997738,2.532250884,2.468757937,2.490371589,2.480970857,2.502479029,2.559540592,2.565578445,2.573687513,2.549690664,2.526683369,2.478548641,2.508226579,2.478236022,2.535190315,2.496021759,2.574809789,2.49728319,2.53442374,2.556387078,2.459593978,2.489580485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
65,50,50,0,0,0,-4.161584435,215.86564,143.24523,143.493,143.56195,215.91873,216.8288,100.78994,100.53792,100.93224,75.00621933,59.00183547,67.0040274,167.6903922,101.7932837,184.0189496,251.8244477,141.5083308,199.6550878,177.3860431,0.323696873,2.511617725,2.52991375,2.523631247,2.523655535,2.526055051,2.51977714,2.51977714,2.520502828,2.520502828,2.527853204,2.527853204,2.528494938,2.528494938,2.530592846,2.52434985,2.545459844,2.550907369,2.53525215,2.53525215,2.537938502,2.537938502,2.55138526,2.55138526,2.530187239,2.530187239,2.527844112,2.540331683,2.529957449,2.529957449,2.536560742,2.536560742,2.538407797,2.538407797,2.512741832,2.512741832,2.489181116,2.502366741,2.527645555,2.527645555,2.520010281,2.520010281,2.518914695,2.518914695,2.519635081,2.519635081,2.525387273,2.475944657,2.510400117,2.510400117,2.549808216,2.549808216,2.504692307,2.504692307,2.523732308,2.523732308,2.535943907,2.488406277,2.500308087,2.500308087,2.553127486,2.553127486,2.506260475,2.506260475,2.508853588,2.508853588,2.53937206,2.53937206,2.508267208,2.508267208,2.519414128,2.519414128,2.543029406,2.543029406,2.52532593,2.546487709,2.496481,2.51788522,2.502834091,2.52418444,2.527160493,2.548307038,2.524627226,2.564581274,2.523882576,2.542782221,2.512835068,2.551676292,2.5128163,2.531271607,2.5222853,2.505706531,2.504791938,2.48275935,2.516015779,2.518061014,2.51317265,2.511617725,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
66,50,50,0,0,0,-4.162320648,217.7095,141.95534,143.57862,144.94586,216.78108,216.78863,100.29499,102.32108,101.10225,75.46362333,59.50737051,67.48549692,168.0265389,102.8168442,185.2870068,252.9063739,142.7146056,200.9111989,178.5521681,0.32289289,2.508007408,2.531154367,2.536503012,2.546330795,2.534608924,2.530110661,2.530110661,2.518088686,2.518088686,2.541297893,2.541297893,2.557715251,2.557715251,2.559559116,2.532039888,2.524590457,2.504399412,2.538404045,2.538404045,2.508293607,2.508293607,2.53861526,2.53861526,2.534921736,2.513682997,2.514488591,2.525844953,2.540000205,2.540000205,2.542122474,2.542122474,2.524873246,2.524873246,2.524885588,2.524885588,2.502425051,2.501214759,2.542696157,2.542696157,2.513821764,2.513821764,2.514154892,2.514154892,2.495417663,2.495417663,2.525648168,2.517599907,2.500085516,2.500085516,2.540228183,2.540228183,2.539344611,2.539344611,2.506164578,2.506164578,2.511963342,2.492419208,2.536371519,2.536371519,2.515873506,2.515873506,2.499658977,2.499658977,2.516448567,2.495052582,2.527099185,2.527099185,2.512879466,2.512879466,2.530940194,2.530940194,2.508524249,2.529806299,2.539238534,2.539238534,2.527769217,2.527769217,2.522388292,2.522388292,2.533026715,2.511771952,2.56743169,2.527455291,2.544542256,2.529585588,2.524831742,2.517170869,2.548136123,2.534973719,2.538071773,2.49132993,2.521429547,2.488926173,2.50993482,2.486800184,2.523185548,2.508007408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
67,50,50,0,0,0,-4.154495003,211.60652,144.34019,143.71693,145.25928,215.35858,212.29838,100.13195,100.95127,96.09968,73.16638533,56.45035229,64.80836881,167.3218089,96.3702863,178.0263991,248.0992416,135.3691834,193.9601853,172.1933552,0.328480861,2.52706241,2.534871556,2.52983356,2.528622528,2.517296436,2.554237709,2.554237709,2.541156335,2.541156335,2.516623291,2.516623291,2.507380587,2.507380587,2.541992605,2.507489559,2.500279074,2.495972324,2.509779138,2.509779138,2.498469407,2.498469407,2.525865149,2.525865149,2.507558847,2.507558847,2.549815293,2.535294541,2.532081863,2.532081863,2.535957957,2.535957957,2.525386894,2.525386894,2.542886313,2.542886313,2.549563143,2.529658648,2.50713252,2.50713252,2.530417632,2.530417632,2.511453047,2.511453047,2.526519369,2.526519369,2.549845703,2.532662052,2.52870296,2.52870296,2.528277756,2.528277756,2.516640631,2.516640631,2.517044026,2.517044026,2.532702371,2.519702614,2.524112776,2.524112776,2.534240415,2.534240415,2.524238228,2.524238228,2.512225513,2.512225513,2.486925702,2.486925702,2.508517379,2.508517379,2.541092933,2.541092933,2.522212302,2.522212302,2.497644573,2.518912724,2.517551049,2.538652435,2.517622684,2.538723475,2.50127103,2.522508605,2.573939732,2.521412971,2.531743871,2.496484147,2.535928733,2.50573629,2.538157449,2.500563694,2.556093701,2.522950244,2.561369516,2.527036901,2.515378556,2.514911038,2.527621411,2.52706241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
68,50,50,0,0,0,-4.162524783,215.3017,144.03511,141.89016,141.55812,216.61941,218.81692,101.69065,99.79562,100.72053,75.32500267,59.81097091,67.56798679,167.3005344,103.8082308,185.5877642,251.6779044,143.5347567,200.9349658,178.652986,0.322023894,2.529522536,2.560309425,2.530881753,2.560309425,2.530881753,2.538140462,2.538140462,2.560992883,2.560992883,2.528474706,2.528474706,2.528474706,2.528474706,2.495263504,2.508852208,2.495263504,2.508852208,2.515414771,2.515414771,2.496984508,2.496984508,2.516560505,2.516560505,2.516560505,2.516560505,2.519053103,2.467630374,2.53266098,2.53266098,2.551828707,2.551828707,2.489375349,2.489375349,2.51673582,2.51673582,2.559908023,2.524127138,2.522905337,2.522905337,2.547436897,2.547436897,2.523066923,2.523066923,2.526308616,2.526308616,2.519053103,2.559908023,2.520701765,2.520701765,2.513552423,2.513552423,2.55949228,2.55949228,2.520701765,2.520701765,2.467630374,2.524127138,2.521935795,2.54314165,2.492593892,2.514047257,2.524528343,2.545712602,2.521935795,2.54314165,2.53266098,2.53266098,2.51673582,2.51673582,2.551828707,2.551828707,2.489375349,2.489375349,2.522905337,2.522905337,2.526308616,2.526308616,2.547436897,2.547436897,2.523066923,2.523066923,2.527317871,2.494970805,2.527317871,2.494970805,2.565530188,2.486866946,2.565530188,2.486866946,2.52001274,2.530712761,2.510494481,2.529522536,2.52001274,2.510494481,2.530712761,2.529522536,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
69,50,50,0,0,0,-4.154495781,215.43917,144.39542,145.32917,143.76193,211.63902,212.36952,100.11545,96.09582,100.93541,73.160082,56.45055348,64.80531774,167.3800833,96.3785057,178.0292907,248.0885726,135.3762648,193.9607226,172.1930304,0.3285409,2.517239582,2.561354695,2.521400934,2.527024533,2.505766042,2.524116296,2.524116296,2.525865819,2.525865819,2.525381894,2.525381894,2.511442435,2.511442435,2.514899419,2.49646892,2.527047133,2.500593211,2.512229054,2.512229054,2.507558162,2.507558162,2.522202329,2.522202329,2.511861106,2.511861106,2.556080287,2.515365676,2.534227486,2.534227486,2.542884788,2.542884788,2.508522319,2.508522319,2.528267735,2.528267735,2.57392485,2.531726162,2.509772794,2.509772794,2.532082516,2.532082516,2.486928567,2.486928567,2.554228277,2.554228277,2.522936456,2.535959101,2.535950056,2.535950056,2.528704342,2.528704342,2.516623287,2.516623287,2.53040549,2.53040549,2.527609072,2.538185429,2.541080716,2.541080716,2.517046144,2.517046144,2.507384134,2.507384134,2.528143443,2.528143443,2.524231086,2.524231086,2.51663495,2.51663495,2.526522163,2.526522163,2.52807636,2.52807636,2.487807434,2.509159028,2.530670934,2.551663884,2.49652234,2.51780003,2.497645266,2.518913471,2.535279683,2.532685434,2.52964555,2.519646378,2.541980623,2.500265883,2.507478662,2.495913702,2.549796864,2.534855891,2.54982934,2.528610685,2.549549389,2.532602387,2.529816162,2.517239582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
70,50,50,0,0,0,-4.160031364,214.46828,143.53356,143.69248,142.58738,214.86164,217.14582,100.85447,99.88975,100.742,74.74139867,58.64568219,66.69354043,167.3447311,101.0287863,183.1417234,251.1965359,140.6327916,198.8078183,176.6175752,0.324098062,2.513377442,2.52188434,2.53408546,2.511429742,2.522622759,2.528949601,2.528949601,2.532777722,2.532777722,2.533448171,2.533448171,2.521949031,2.521949031,2.497496328,2.513687328,2.518221307,2.535415043,2.505110691,2.505110691,2.529524324,2.529524324,2.516923425,2.516923425,2.538490703,2.538490703,2.52188434,2.497496328,2.520086049,2.520086049,2.506585477,2.506585477,2.503854453,2.503854453,2.520086049,2.520086049,2.53408546,2.513687328,2.529689377,2.529689377,2.547493815,2.547493815,2.538479722,2.538479722,2.529689377,2.529689377,2.511429742,2.522622759,2.533448171,2.533448171,2.528949601,2.528949601,2.532777722,2.532777722,2.521949031,2.521949031,2.518221307,2.535415043,2.516923425,2.516923425,2.505110691,2.505110691,2.529524324,2.529524324,2.538490703,2.538490703,2.535281078,2.535281078,2.535281078,2.535281078,2.524868102,2.524868102,2.521345566,2.521345566,2.514998661,2.536268256,2.514998661,2.536268256,2.519380466,2.540613377,2.509305551,2.530622996,2.502183372,2.483450427,2.534795508,2.517297619,2.544555419,2.536123309,2.523026903,2.513377442,2.502183372,2.544555419,2.483450427,2.536123309,2.534795508,2.517297619,2.523026903,2.513377442,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0
71,50,50,0,0,0,-4.16413235,215.79401,143.62417,142.59699,140.37124,214.12094,215.30328,99.65321,100.1151,100.90632,74.70998133,58.92364319,66.81681226,166.4892256,101.8213727,183.4756067,250.4143846,141.3263405,198.9434688,176.7989693,0.323012602,2.447889377,2.56343673,2.544301501,2.547416611,2.536876168,2.540604053,2.540604053,2.514699302,2.514699302,2.544406128,2.544406128,2.522016939,2.522016939,2.546120133,2.533356484,2.531895653,2.539249373,2.521338011,2.521338011,2.508118174,2.508118174,2.570717404,2.570717404,2.561373047,2.561373047,2.526188391,2.520612975,2.54079214,2.54079214,2.526228603,2.526228603,2.520170862,2.520170862,2.514970812,2.514970812,2.51895781,2.508957776,2.552643236,2.552643236,2.523525557,2.523525557,2.515227476,2.515227476,2.529280894,2.529280894,2.511737177,2.492993438,2.528609099,2.528609099,2.528147646,2.528147646,2.522195475,2.522195475,2.512850055,2.512850055,2.50343872,2.475011216,2.495669291,2.495669291,2.520290222,2.520290222,2.514104674,2.514104674,2.48130707,2.48130707,2.538144052,2.538144052,2.513917042,2.513917042,2.531556271,2.531556271,2.533773225,2.533773225,2.536992935,2.558003489,2.468209646,2.489800706,2.513800062,2.535002851,2.484904573,2.506351819,2.542005452,2.560360817,2.53840193,2.575931653,2.544686774,2.56715466,2.525218261,2.527453833,2.525391574,2.538292857,2.483873553,2.498574575,2.528430202,2.499220477,2.498778588,2.447889377,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1
72,50,50,0,0,0,-4.159363125,217.57354,143.57723,143.5633,142.66845,217.76391,219.40144,99.81059,99.63371,98.24952,74.53409133,59.81240337,67.17324735,168.2618722,104.670178,185.0750776,248.7762083,143.9506162,199.968036,177.8524185,0.32383371,2.503589265,2.523640617,2.478688802,2.556446398,2.526136544,2.54711215,2.54711215,2.50959663,2.50959663,2.507764568,2.507764568,2.538567267,2.538567267,2.556446398,2.526181078,2.523640617,2.478643415,2.54711215,2.54711215,2.50959663,2.50959663,2.538567267,2.538567267,2.507764568,2.507764568,2.523641313,2.556447103,2.523106694,2.523106694,2.544684416,2.544684416,2.540300526,2.540300526,2.523107399,2.523107399,2.478689511,2.526181791,2.512519429,2.533791602,2.491808954,2.513256426,2.514878894,2.536131276,2.512520137,2.533792304,2.556447103,2.526137257,2.507765269,2.507765269,2.54711215,2.54711215,2.50959663,2.50959663,2.538567977,2.538567977,2.523641313,2.478644124,2.538567977,2.538567977,2.54711215,2.54711215,2.50959663,2.50959663,2.507765269,2.507765269,2.523106694,2.523106694,2.523107399,2.523107399,2.540300526,2.540300526,2.544684416,2.544684416,2.523133346,2.523133346,2.523134051,2.523134051,2.525482895,2.525482895,2.502510712,2.502510712,2.538776331,2.532153057,2.532153057,2.538776331,2.503588555,2.510137701,2.510137701,2.503588555,2.538777031,2.503589265,2.53215376,2.51013841,2.53215376,2.538777031,2.51013841,2.503589265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
73,56.25,43.75,0,0,0,-4.085124699,214.31343,140.41087,136.81629,139.59562,213.79387,214.73129,98.19459,99.88658,98.49919,74.38379267,59.88166569,67.13272918,164.0537944,104.8689052,184.472003,246.9584576,143.8602899,199.1265809,177.2241266,0.319953238,2.497062369,2.553956808,2.512718449,2.577436405,2.533143767,2.549965039,2.549965039,2.510518741,2.510518741,2.521268841,2.521268841,2.539637922,2.539637922,2.540657882,2.495892244,2.562504466,2.516825267,2.546870448,2.546870448,2.508679632,2.508679632,2.534533262,2.534533262,2.546018873,2.546018873,2.539364796,2.53934496,2.515711552,2.515711552,2.573519178,2.573519178,2.562126332,2.562126332,2.503558027,2.503558027,2.500908879,2.464978434,2.526696072,2.526696072,2.497181827,2.497181827,2.484145547,2.484145547,2.520680564,2.520680564,2.560522501,2.526381427,2.515804292,2.515804292,2.561562513,2.561562513,2.52373986,2.52373986,2.536253351,2.536253351,2.567341786,2.494857303,2.493957608,2.493957608,2.556775088,2.556775088,2.474622041,2.474622041,2.538806882,2.538806882,2.558796552,2.558796552,2.534934851,2.534934851,2.557316754,2.557316754,2.535574731,2.535574731,2.526424886,2.54755322,2.517820261,2.539020198,2.508643725,2.529920559,2.493139471,2.514547498,2.552891474,2.564717535,2.574015417,2.570702155,2.489096615,2.504363451,2.519671369,2.525229022,2.561815154,2.502484502,2.524058381,2.45373266,2.575616867,2.544736927,2.527634999,2.497062369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
74,56.25,43.75,0,0,0,-4.081009101,211.6242,140.96182,140.97234,140.54347,211.5778,214.07515,97.96329,95.88767,98.70972,72.832104,57.70666651,65.26938526,164.69249,100.1239968,179.6341055,244.3022464,138.6779833,194.6181238,172.9595819,0.324967143,2.557110594,2.523048043,2.561004213,2.503333565,2.530655623,2.52100859,2.52100859,2.549500585,2.549500585,2.540122571,2.540122571,2.535816177,2.535816177,2.489849722,2.559974349,2.523023866,2.587482341,2.49712728,2.49712728,2.548649682,2.548649682,2.518574295,2.518574295,2.540076652,2.540076652,2.519690431,2.526353344,2.512665432,2.512665432,2.519488304,2.519488304,2.523609732,2.523609732,2.511393327,2.511393327,2.535667672,2.52251288,2.548296255,2.548296255,2.533010334,2.533010334,2.539552113,2.539552113,2.538716113,2.517510695,2.500724992,2.519599299,2.531435519,2.531435519,2.48981364,2.48981364,2.526548983,2.50524058,2.503646452,2.503646452,2.529649606,2.538987974,2.522072208,2.522072208,2.548678735,2.548678735,2.572718786,2.551795947,2.530418664,2.530418664,2.543569988,2.543569988,2.543783047,2.543783047,2.506939648,2.506939648,2.522914275,2.522914275,2.527949471,2.527949471,2.496526082,2.517908234,2.5354259,2.5354259,2.55061701,2.55061701,2.515630818,2.507345637,2.549474323,2.526286441,2.555266024,2.540322554,2.56342709,2.524892015,2.477385724,2.518300179,2.524884591,2.574725935,2.488417005,2.561365629,2.487970215,2.557110594,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0
